1453453261,1,12.1853,12.1853,-50.8429,49.1571
1453453262,2,-7.94735,-20.1327,-50.8429,49.1571
1453453263,3,-13.2062,-5.25882,-50.8429,49.1571
1453453264,4,25.5898,38.796,-50.8429,49.1571
1453453265,5,29.4479,3.85811,-50.8429,49.1571
1453453266,6,36.074,6.62611,-50.8429,49.1571
1453453267,7,41.5415,5.4675,-50.8429,49.1571
1453453268,8,41.6061,0.0645447,-50.8429,49.1571
1453453269,9,39.7607,-1.84534,-50.8429,49.1571
1453453270,10,31.2407,-8.52,-50.8429,49.1571
1453453271,11,35.3341,4.09343,-50.8429,49.1571
1453453272,12,-10.3111,-45.6452,-50.8429,49.1571
1453453273,13,-12.5672,-2.25614,-50.8429,49.1571
1453453274,14,-15.8545,-3.28726,-50.8429,49.1571
1453453275,15,-6.27954,9.57496,-50.8429,49.1571
1453453276,16,-0.822247,5.45729,-50.8429,49.1571
1453453277,17,11.0132,11.8354,-50.8429,49.1571
1453453278,18,20.0274,9.01421,-50.8429,49.1571
1453453279,19,17.0228,-3.0046,-50.8429,49.1571
1453453280,20,16.0542,-0.968628,-50.8429,49.1571
1453453281,21,11.1986,-4.85562,-50.8429,49.1571
1453453282,22,-7.1262,-18.3248,-50.8429,49.1571
1453453283,23,-10.6955,-3.56927,-50.8429,49.1571
1453453284,24,-28.3047,-17.6092,-50.8429,49.1571
1453453285,25,-30.1128,-1.80816,-50.8429,49.1571
1453453286,26,-22.6194,7.49343,-50.8429,49.1571
1453453287,27,5.64785,28.2672,-50.8429,49.1571
1453453288,28,28.0048,22.3569,-50.8429,49.1571
1453453289,29,27.59,-0.41478,-50.8429,49.1571
1453453290,30,28.2411,0.6511,-50.8429,49.1571
1453453291,31,28.8567,0.615631,-50.8429,49.1571
1453453292,32,-5.22093,-34.0777,-50.8429,49.1571
1453453293,33,-13.9156,-8.69466,-50.8429,49.1571
1453453294,34,0.0226517,13.9382,-50.8429,49.1571
1453453295,35,-24.7531,-24.7758,-50.8429,49.1571
1453453296,36,-27.8959,-3.14272,-50.8429,49.1571
1453453297,37,-35.2314,-7.33558,-50.8429,49.1571
1453453298,38,-23.1279,12.1035,-50.8429,49.1571
1453453299,39,-4.68597,18.442,-50.8429,49.1571
1453453300,40,7.15837,11.8443,-50.8429,49.1571
1453453301,41,6.71298,-0.445389,-50.8429,49.1571
1453453302,42,11.571,4.85801,-50.8429,49.1571
1453453303,43,-12.836,-24.407,-50.8429,49.1571
1453453304,44,-18.3696,-5.53358,-50.8429,49.1571
1453453305,45,-31.0979,-12.7284,-50.8429,49.1571
1453453306,46,-31.9508,-0.852884,-50.8429,49.1571
1453453307,47,-28.0925,3.85837,-50.8429,49.1571
1453453308,48,-24.3575,3.73498,-50.8429,49.1571
1453453309,49,-15.9262,8.43123,-50.8429,49.1571
1453453310,50,-7.81335,8.11289,-50.8429,49.1571
1453453311,51,-15.225,-7.41164,-50.8429,49.1571
1453453312,52,7.08273,22.3077,-50.8429,49.1571
1453453313,53,12.7617,5.679,-50.8429,49.1571
1453453314,54,4.83946,-7.92228,-50.8429,49.1571
1453453315,55,6.00888,1.16942,-50.8429,49.1571
1453453316,56,7.59665,1.58777,-50.8429,49.1571
1453453317,57,2.61716,-4.97949,-50.8429,49.1571
1453453318,58,8.52045,5.90329,-50.8429,49.1571
1453453319,59,2.37173,-6.14873,-50.8429,49.1571
1453453320,60,4.1256,1.75387,-50.8429,49.1571
1453453321,61,4.15522,0.0296211,-50.8429,49.1571
1453453322,62,-11.0668,-15.222,-50.8429,49.1571
1453453323,63,-23.6872,-12.6205,-50.8429,49.1571
1453453324,64,-32.5782,-8.89094,-50.8429,49.1571
1453453325,65,-38.37,-5.7918,-50.8429,49.1571
1453453326,66,-18.0445,20.3254,-50.8429,49.1571
1453453327,67,-6.95142,11.0931,-50.8429,49.1571
1453453328,68,5.69026,12.6417,-50.8429,49.1571
1453453329,69,8.28849,2.59823,-50.8429,49.1571
1453453330,70,-2.90236,-11.1908,-50.8429,49.1571
1453453331,71,-9.47033,-6.56797,-50.8429,49.1571
1453453332,72,-34.6863,-25.216,-50.8429,49.1571
1453453333,73,-11.9993,22.687,-50.8429,49.1571
1453453334,74,-18.3361,-6.33674,-50.8429,49.1571
1453453335,75,-21.6312,-3.29515,-50.8429,49.1571
1453453336,76,-26.321,-4.68983,-50.8429,49.1571
1453453337,77,-25.9674,0.353662,-50.8429,49.1571
1453453338,78,-22.9026,3.06476,-50.8429,49.1571
1453453339,79,-13.9336,8.96902,-50.8429,49.1571
1453453340,80,-10.5867,3.3469,-50.8429,49.1571
1453453341,81,-15.313,-4.72634,-50.8429,49.1571
1453453342,82,-7.31882,7.99421,-50.8429,49.1571
1453453343,83,27.5653,34.8841,-50.8429,49.1571
1453453344,84,26.2225,-1.34276,-50.8429,49.1571
1453453345,85,16.0403,-10.1822,-50.8429,49.1571
1453453346,86,16.6421,0.601768,-50.8429,49.1571
1453453347,87,16.7511,0.108963,-50.8429,49.1571
1453453348,88,-8.78145,-25.5325,-50.8429,49.1571
1453453349,89,-18.4014,-9.61992,-50.8429,49.1571
1453453350,90,-30.4487,-12.0473,-50.8429,49.1571
1453453351,91,-26.5466,3.90209,-50.8429,49.1571
1453453352,92,-29.101,-2.55434,-50.8429,49.1571
1453453353,93,-22.1631,6.93785,-50.8429,49.1571
